sender_user_id,last_order_date,frequency,monetary,recency,R_score,F_score,M_score,RFM_score,RFM_avg,segment
U42442,2024-12-24 08:51:59,3,222520,6,5,4,4,544,4.333333333333333,Loyal
U42443,2024-03-23 20:16:01,1,3627,282,1,2,1,121,1.3333333333333333,Hibernating
U42444,2024-11-16 23:32:08,3,130965,44,4,4,3,443,3.6666666666666665,Loyal
U42445,2024-12-07 09:27:42,1,5325,23,5,2,1,521,2.6666666666666665,Potential Loyalist
U42446,2024-12-04 23:11:21,5,413993,26,5,5,5,555,5.0,Champions
U42447,2024-04-29 17:55:12,2,265100,245,1,3,4,134,2.6666666666666665,Lost
U42449,2024-06-29 11:05:21,3,229991,184,2,4,4,244,3.3333333333333335,At Risk
U42450,2024-12-29 15:38:52,4,366105,1,5,5,5,555,5.0,Champions
U42451,2024-11-15 22:47:34,1,20143,45,4,2,1,421,2.3333333333333335,Potential Loyalist
U42452,2024-11-05 11:15:43,3,207746,55,3,4,4,344,3.6666666666666665,Need Attention
U42453,2024-10-06 13:37:36,2,208696,85,3,3,4,334,3.3333333333333335,Need Attention
U42454,2024-09-16 10:26:54,3,137371,105,2,4,3,243,3.0,At Risk
U42455,2024-11-28 20:28:22,4,493490,32,5,5,5,555,5.0,Champions
U42456,2024-08-03 23:27:25,1,9715,149,2,2,1,221,1.6666666666666667,Hibernating
U42457,2024-09-20 19:56:49,3,117557,101,2,4,3,243,3.0,At Risk
U42458,2024-10-31 22:34:24,1,23893,60,3,2,1,321,2.0,About to Sleep
U42459,2024-08-10 17:17:48,3,239525,142,2,4,4,244,3.3333333333333335,At Risk
U42461,2024-11-15 14:47:27,4,183943,45,4,5,4,454,4.333333333333333,Loyal
U42462,2024-12-01 17:19:49,2,29598,29,5,3,2,532,3.3333333333333335,Promising
U42463,2024-04-01 12:12:35,2,149442,273,1,3,3,133,2.3333333333333335,Lost
U42464,2024-09-18 23:31:29,3,88782,103,2,4,3,243,3.0,At Risk
U42465,2024-11-13 10:50:18,3,107400,47,4,4,3,443,3.6666666666666665,Loyal
U42466,2024-01-29 11:30:08,1,166137,336,1,2,4,124,2.3333333333333335,Hibernating
U42467,2024-11-11 09:42:07,2,39846,49,4,3,2,432,3.0,Promising
U42468,2024-11-17 11:41:12,2,53977,43,4,3,2,432,3.0,Promising
U42469,2024-09-30 17:34:11,3,91026,91,3,4,3,343,3.3333333333333335,Need Attention
U42470,2024-10-26 13:17:42,3,581280,65,3,4,5,345,4.0,Need Attention
U42471,2024-10-31 17:43:33,2,271394,60,3,3,4,334,3.3333333333333335,Need Attention
U42472,2024-02-14 11:47:49,1,272855,320,1,2,4,124,2.3333333333333335,Hibernating
U42473,2024-11-11 23:15:11,4,167181,49,4,5,4,454,4.333333333333333,Loyal
U42474,2024-11-04 10:28:26,4,41876,56,3,5,2,352,3.3333333333333335,Need Attention
U42475,2024-10-04 11:45:54,3,279159,87,3,4,4,344,3.6666666666666665,Need Attention
U42478,2024-10-17 22:53:47,1,11798,74,3,2,1,321,2.0,About to Sleep
U42479,2024-08-29 23:31:42,1,203595,123,2,2,4,224,2.6666666666666665,Hibernating
U42480,2024-05-29 08:35:56,2,48605,215,1,3,2,132,2.0,Lost
U42481,2024-09-04 21:22:38,3,76946,117,2,4,3,243,3.0,At Risk
U42482,2024-12-24 18:41:00,4,448695,6,5,5,5,555,5.0,Champions
U42483,2024-12-23 15:53:20,2,68982,7,5,3,2,532,3.3333333333333335,Promising
U42484,2024-11-30 11:08:37,2,354451,30,5,3,5,535,4.333333333333333,Promising
U42485,2024-02-06 11:23:24,1,5631,328,1,2,1,121,1.3333333333333333,Hibernating
U42486,2024-02-03 09:03:49,1,16389,331,1,2,1,121,1.3333333333333333,Hibernating
U42487,2024-11-08 12:23:58,3,41238,52,4,4,2,442,3.3333333333333335,Loyal
U42488,2024-11-10 23:55:45,4,255161,50,4,5,4,454,4.333333333333333,Loyal
U42489,2024-08-16 11:07:28,3,153861,136,2,4,3,243,3.0,At Risk
U42490,2024-07-10 17:25:33,2,127383,173,2,3,3,233,2.6666666666666665,Lost
U42492,2024-11-05 21:56:35,4,235312,55,3,5,4,354,4.0,Need Attention
U42493,2024-11-10 16:27:38,3,56590,50,4,4,2,442,3.3333333333333335,Loyal
U42494,2024-06-27 17:58:10,2,475653,186,2,3,5,235,3.3333333333333335,Lost
U42495,2024-11-30 08:49:46,1,26677,30,5,2,1,521,2.6666666666666665,Potential Loyalist
U42496,2024-03-19 21:51:47,1,57419,286,1,2,2,122,1.6666666666666667,Hibernating
U42497,2024-11-08 12:20:10,2,27072,52,4,3,2,432,3.0,Promising
U42498,2024-12-01 17:32:46,1,7308,29,5,2,1,521,2.6666666666666665,Potential Loyalist
U42499,2024-08-13 20:05:24,2,19913,139,2,3,1,231,2.0,Lost
U42500,2024-09-29 20:46:04,3,48089,92,3,4,2,342,3.0,Need Attention
U42501,2024-10-06 10:31:26,2,329860,85,3,3,5,335,3.6666666666666665,Need Attention
U42502,2024-10-26 21:40:36,4,162684,65,3,5,3,353,3.6666666666666665,Need Attention
U42503,2024-09-10 11:20:01,3,139478,111,2,4,3,243,3.0,At Risk
U42504,2024-12-29 19:55:10,2,39019,1,5,3,2,532,3.3333333333333335,Promising
U42505,2024-07-20 12:29:34,3,154175,163,2,4,3,243,3.0,At Risk
U42506,2024-07-29 13:16:10,2,63685,154,2,3,2,232,2.3333333333333335,Lost
U42507,2024-04-16 16:51:27,1,18416,258,1,2,1,121,1.3333333333333333,Hibernating
U42508,2024-08-07 10:01:39,2,42634,145,2,3,2,232,2.3333333333333335,Lost
U42509,2024-10-10 23:51:58,1,21235,81,3,2,1,321,2.0,About to Sleep
U42510,2024-11-09 08:55:39,2,27096,51,4,3,2,432,3.0,Promising
U42511,2024-12-27 12:34:24,4,103877,3,5,5,3,553,4.333333333333333,Loyal
U42512,2024-11-22 17:37:45,4,395365,38,4,5,5,455,4.666666666666667,Loyal
U42513,2024-06-25 11:45:17,1,127034,188,2,2,3,223,2.3333333333333335,Hibernating
U42515,2024-09-26 21:11:37,4,238411,95,2,5,4,254,3.6666666666666665,At Risk
U42516,2024-12-27 12:25:31,3,166305,3,5,4,4,544,4.333333333333333,Loyal
U42517,2024-09-17 19:21:06,1,10326,104,2,2,1,221,1.6666666666666667,Hibernating
U42518,2024-11-01 23:19:19,3,482005,59,3,4,5,345,4.0,Need Attention
U42519,2024-10-01 22:17:10,1,219403,90,3,2,4,324,3.0,About to Sleep
U42520,2024-03-04 20:53:49,3,85124,301,1,4,3,143,2.6666666666666665,At Risk
U42521,2024-10-11 20:17:11,1,23655,80,3,2,1,321,2.0,About to Sleep
U42522,2024-08-03 15:43:39,3,647727,149,2,4,5,245,3.6666666666666665,At Risk
U42523,2024-07-07 19:35:03,3,167473,176,2,4,4,244,3.3333333333333335,At Risk
U42524,2024-07-13 19:39:22,2,197700,170,2,3,4,234,3.0,Lost
U42525,2024-06-22 15:51:52,2,85697,191,2,3,3,233,2.6666666666666665,Lost
U42527,2024-02-05 16:40:51,1,43964,329,1,2,2,122,1.6666666666666667,Hibernating
U42528,2024-11-09 20:44:37,3,892274,51,4,4,5,445,4.333333333333333,Loyal
U42529,2024-07-21 18:33:40,1,4602,162,2,2,1,221,1.6666666666666667,Hibernating
U42530,2024-08-14 15:37:30,1,47005,138,2,2,2,222,2.0,Hibernating
U42531,2024-08-24 21:01:01,1,24532,128,2,2,1,221,1.6666666666666667,Hibernating
U42532,2024-02-03 19:41:29,1,5911,331,1,2,1,121,1.3333333333333333,Hibernating
U42533,2024-12-28 23:35:06,3,382603,2,5,4,5,545,4.666666666666667,Loyal
U42534,2024-08-17 19:59:50,2,316017,135,2,3,5,235,3.3333333333333335,Lost
U42535,2024-08-17 16:03:57,1,53608,135,2,2,2,222,2.0,Hibernating
U42536,2024-11-09 15:46:09,5,315079,51,4,5,5,455,4.666666666666667,Loyal
U42537,2024-11-17 15:53:29,5,119393,43,4,5,3,453,4.0,Loyal
U42538,2024-12-23 15:21:27,4,297055,7,5,5,5,555,5.0,Champions
U42539,2024-11-09 17:53:29,1,9955,51,4,2,1,421,2.3333333333333335,Potential Loyalist
U42540,2024-11-05 08:23:44,4,223101,55,3,5,4,354,4.0,Need Attention
U42541,2024-10-03 18:53:00,3,59425,88,3,4,2,342,3.0,Need Attention
U42542,2024-06-10 13:28:37,2,182556,203,1,3,4,134,2.6666666666666665,Lost
U42543,2024-11-14 15:20:32,4,35302,46,4,5,2,452,3.6666666666666665,Loyal
U42544,2024-11-14 08:17:39,4,55604,46,4,5,2,452,3.6666666666666665,Loyal
U42545,2024-12-23 19:22:52,4,517464,7,5,5,5,555,5.0,Champions
U42546,2024-10-11 13:33:54,2,102954,80,3,3,3,333,3.0,Need Attention
U42547,2024-08-26 22:35:44,1,4907,126,2,2,1,221,1.6666666666666667,Hibernating
U42548,2024-06-20 18:40:53,3,136221,193,2,4,3,243,3.0,At Risk
U42549,2024-05-15 20:26:03,1,69920,229,1,2,2,122,1.6666666666666667,Hibernating
U42550,2024-09-27 12:02:47,1,221207,94,3,2,4,324,3.0,About to Sleep
U42551,2024-08-18 08:40:04,2,272801,134,2,3,4,234,3.0,Lost
U42552,2024-12-06 16:04:35,3,111511,24,5,4,3,543,4.0,Loyal
U42553,2024-07-03 17:51:12,1,5599,180,2,2,1,221,1.6666666666666667,Hibernating
U42554,2024-11-07 11:55:28,6,456584,53,3,5,5,355,4.333333333333333,Need Attention
U42555,2024-10-04 17:18:07,2,162010,87,3,3,3,333,3.0,Need Attention
U42556,2024-11-18 11:47:21,5,242448,42,4,5,4,454,4.333333333333333,Loyal
U42559,2024-11-24 23:07:37,3,72594,36,4,4,2,442,3.3333333333333335,Loyal
U42560,2024-11-15 15:56:35,5,351691,45,4,5,5,455,4.666666666666667,Loyal
U42561,2024-02-01 21:41:40,2,395214,333,1,3,5,135,3.0,Lost
U42562,2024-05-24 12:52:59,3,144738,220,1,4,3,143,2.6666666666666665,At Risk
U42563,2024-08-14 14:19:59,3,118066,138,2,4,3,243,3.0,At Risk
U42564,2024-11-11 23:14:12,2,50564,49,4,3,2,432,3.0,Promising
U42565,2024-11-11 08:53:34,2,19621,49,4,3,1,431,2.6666666666666665,Promising
U42566,2024-08-14 17:03:58,4,55442,138,2,5,2,252,3.0,At Risk
U42567,2024-06-27 20:43:22,1,53162,186,2,2,2,222,2.0,Hibernating
U42568,2024-11-24 19:54:47,1,12925,36,4,2,1,421,2.3333333333333335,Potential Loyalist
U42569,2024-10-10 13:47:53,1,75989,81,3,2,3,323,2.6666666666666665,About to Sleep
U42570,2024-12-03 12:01:01,5,580696,27,5,5,5,555,5.0,Champions
U42572,2024-07-01 23:19:53,2,29132,182,2,3,2,232,2.3333333333333335,Lost
U42575,2024-12-27 09:03:31,3,41848,3,5,4,2,542,3.6666666666666665,Loyal
U42576,2024-07-21 21:18:09,2,13458,162,2,3,1,231,2.0,Lost
U42577,2024-11-06 08:33:36,5,541759,54,3,5,5,355,4.333333333333333,Need Attention
U42578,2024-03-22 09:47:46,1,10339,283,1,2,1,121,1.3333333333333333,Hibernating
U42579,2024-12-03 12:51:12,1,119427,27,5,2,3,523,3.3333333333333335,Potential Loyalist
U42580,2024-06-26 16:25:33,2,122639,187,2,3,3,233,2.6666666666666665,Lost
U42581,2024-06-20 22:53:45,1,42540,193,2,2,2,222,2.0,Hibernating
U42582,2024-11-08 09:40:38,1,16233,52,4,2,1,421,2.3333333333333335,Potential Loyalist
U42583,2024-12-29 09:16:21,3,68161,1,5,4,2,542,3.6666666666666665,Loyal
U42584,2024-12-30 11:58:55,3,62420,0,5,4,2,542,3.6666666666666665,Loyal
U42585,2024-12-15 19:59:02,3,48517,15,5,4,2,542,3.6666666666666665,Loyal
U42586,2024-03-17 20:34:58,1,4226,288,1,2,1,121,1.3333333333333333,Hibernating
U42587,2024-11-29 15:29:06,5,745724,31,5,5,5,555,5.0,Champions
U42588,2024-11-15 15:04:46,3,112834,45,4,4,3,443,3.6666666666666665,Loyal
U42589,2024-11-13 16:05:38,3,95875,47,4,4,3,443,3.6666666666666665,Loyal
U42590,2024-11-12 23:04:04,2,509701,48,4,3,5,435,4.0,Promising
U42591,2024-12-27 09:32:01,7,669055,3,5,5,5,555,5.0,Champions
U42592,2024-03-31 19:42:56,2,204404,274,1,3,4,134,2.6666666666666665,Lost
U42593,2024-05-08 12:57:39,2,484123,236,1,3,5,135,3.0,Lost
U42594,2024-03-29 20:12:52,2,51829,276,1,3,2,132,2.0,Lost
U42595,2024-07-30 23:23:57,2,370204,153,2,3,5,235,3.3333333333333335,Lost
U42596,2024-11-07 08:40:40,2,25913,53,3,3,1,331,2.3333333333333335,Need Attention
U42597,2024-11-11 13:34:38,2,460579,49,4,3,5,435,4.0,Promising
U42598,2024-07-22 11:44:23,5,123978,161,2,5,3,253,3.3333333333333335,At Risk
U42601,2024-09-01 19:34:56,4,280986,120,2,5,4,254,3.6666666666666665,At Risk
U42602,2024-11-11 11:52:44,7,241791,49,4,5,4,454,4.333333333333333,Loyal
U42603,2024-10-03 08:56:21,2,140149,88,3,3,3,333,3.0,Need Attention
U42604,2024-07-17 19:29:40,2,38881,166,2,3,2,232,2.3333333333333335,Lost
U42605,2024-07-23 15:54:26,3,549277,160,2,4,5,245,3.6666666666666665,At Risk
U42606,2024-12-09 15:32:51,2,204321,21,5,3,4,534,4.0,Promising
U42607,2024-12-01 22:49:50,2,6851,29,5,3,1,531,3.0,Promising
U42608,2024-11-13 11:14:06,1,32777,47,4,2,2,422,2.6666666666666665,Potential Loyalist
U42609,2024-01-03 20:41:51,1,13815,362,1,2,1,121,1.3333333333333333,Hibernating
U42610,2024-09-01 08:35:14,4,377864,120,2,5,5,255,4.0,At Risk
U42611,2024-06-03 10:09:22,2,55725,210,1,3,2,132,2.0,Lost
U42612,2024-09-14 18:18:17,2,62788,107,2,3,2,232,2.3333333333333335,Lost
U42613,2024-09-27 13:12:37,2,48917,94,3,3,2,332,2.6666666666666665,Need Attention
U42614,2024-11-01 16:02:27,3,532543,59,3,4,5,345,4.0,Need Attention
U42616,2024-11-23 19:26:57,3,83343,37,4,4,3,443,3.6666666666666665,Loyal
U42617,2024-11-25 10:29:57,2,111288,35,4,3,3,433,3.3333333333333335,Promising
U42618,2024-02-06 13:04:53,1,32261,328,1,2,2,122,1.6666666666666667,Hibernating
U42619,2024-05-27 16:18:16,6,394513,217,1,5,5,155,3.6666666666666665,At Risk
U42620,2024-04-22 11:07:55,4,91769,252,1,5,3,153,3.0,At Risk
U42621,2024-11-10 12:29:13,3,46559,50,4,4,2,442,3.3333333333333335,Loyal
U42623,2024-02-14 19:43:51,1,6227,320,1,2,1,121,1.3333333333333333,Hibernating
U42624,2024-10-12 22:26:19,1,32109,79,3,2,2,322,2.3333333333333335,About to Sleep
U42625,2024-09-01 14:58:47,3,563151,120,2,4,5,245,3.6666666666666665,At Risk
U42626,2024-12-10 22:08:17,3,32622,20,5,4,2,542,3.6666666666666665,Loyal
U42627,2024-11-10 22:49:16,4,130168,50,4,5,3,453,4.0,Loyal
U42628,2024-12-02 09:44:39,4,114851,28,5,5,3,553,4.333333333333333,Loyal
U42629,2024-11-12 08:24:07,4,139074,48,4,5,3,453,4.0,Loyal
U42630,2024-02-17 18:43:10,1,104681,317,1,2,3,123,2.0,Hibernating
U42631,2024-10-21 20:19:52,5,125940,70,3,5,3,353,3.6666666666666665,Need Attention
U42632,2024-10-05 08:41:48,1,19050,86,3,2,1,321,2.0,About to Sleep
U42634,2024-12-30 13:22:38,3,207395,0,5,4,4,544,4.333333333333333,Loyal
U42636,2024-08-15 09:14:30,2,33158,137,2,3,2,232,2.3333333333333335,Lost
U42637,2024-01-28 19:48:46,1,4358,337,1,2,1,121,1.3333333333333333,Hibernating
U42638,2024-09-01 13:40:59,3,34598,120,2,4,2,242,2.6666666666666665,At Risk
U42639,2024-10-15 17:27:24,3,45092,76,3,4,2,342,3.0,Need Attention
U42640,2024-12-24 23:07:33,3,601447,6,5,4,5,545,4.666666666666667,Loyal
U42641,2024-10-01 12:28:34,1,14042,90,3,2,1,321,2.0,About to Sleep
U42642,2024-11-24 14:57:26,2,32933,36,4,3,2,432,3.0,Promising
U42643,2024-08-24 11:13:27,1,235884,128,2,2,4,224,2.6666666666666665,Hibernating
U42644,2024-09-28 16:57:08,2,222674,93,3,3,4,334,3.3333333333333335,Need Attention
U42645,2024-02-14 22:44:00,1,9545,320,1,2,1,121,1.3333333333333333,Hibernating
U42646,2024-12-01 14:51:23,5,258168,29,5,5,4,554,4.666666666666667,Loyal
U42647,2024-10-11 14:28:14,3,197915,80,3,4,4,344,3.6666666666666665,Need Attention
U42648,2024-09-15 21:25:01,2,20579,106,2,3,1,231,2.0,Lost
U42649,2024-12-29 11:39:18,3,233987,1,5,4,4,544,4.333333333333333,Loyal
U42650,2024-11-10 11:20:24,3,176457,50,4,4,4,444,4.0,Loyal
U42651,2024-11-14 16:11:59,4,38917,46,4,5,2,452,3.6666666666666665,Loyal
U42652,2024-10-31 22:47:18,5,158568,60,3,5,3,353,3.6666666666666665,Need Attention
U42654,2024-12-24 18:28:14,6,474651,6,5,5,5,555,5.0,Champions
U42655,2024-10-05 12:48:02,2,636062,86,3,3,5,335,3.6666666666666665,Need Attention
U42656,2024-08-31 19:01:26,5,100102,121,2,5,3,253,3.3333333333333335,At Risk
U42657,2024-11-02 15:17:36,2,48570,58,3,3,2,332,2.6666666666666665,Need Attention
U42658,2024-07-09 14:50:22,1,17649,174,2,2,1,221,1.6666666666666667,Hibernating
U42659,2024-02-20 20:03:21,1,27768,314,1,2,2,122,1.6666666666666667,Hibernating
U42660,2024-12-26 22:58:16,4,376917,4,5,5,5,555,5.0,Champions
U42661,2024-02-04 17:05:27,1,4187,330,1,2,1,121,1.3333333333333333,Hibernating
U42662,2024-10-15 11:08:21,5,268754,76,3,5,4,354,4.0,Need Attention
U42663,2024-10-04 17:49:17,3,178546,87,3,4,4,344,3.6666666666666665,Need Attention
U42664,2024-10-17 11:21:30,3,27961,74,3,4,2,342,3.0,Need Attention
U42665,2024-06-06 09:01:56,3,450952,207,1,4,5,145,3.3333333333333335,At Risk
U42666,2024-11-12 09:30:08,2,376347,48,4,3,5,435,4.0,Promising
U42667,2024-11-07 20:34:07,4,494252,53,3,5,5,355,4.333333333333333,Need Attention
U42668,2024-12-22 20:06:39,2,156874,8,5,3,3,533,3.6666666666666665,Promising
U42669,2024-11-25 14:39:47,3,176847,35,4,4,4,444,4.0,Loyal
U42672,2024-11-15 20:01:07,2,19818,45,4,3,1,431,2.6666666666666665,Promising
U42673,2024-11-28 10:00:42,4,735425,32,5,5,5,555,5.0,Champions
U42674,2024-12-30 11:15:07,2,34761,0,5,3,2,532,3.3333333333333335,Promising
U42675,2024-11-15 20:07:38,3,138027,45,4,4,3,443,3.6666666666666665,Loyal
U42676,2024-12-22 18:52:07,2,17138,8,5,3,1,531,3.0,Promising
U42677,2024-11-29 21:11:05,2,21848,31,5,3,1,531,3.0,Promising
U42678,2024-09-30 13:42:47,4,173201,91,3,5,4,354,4.0,Need Attention
U42679,2024-12-19 21:17:11,3,44296,11,5,4,2,542,3.6666666666666665,Loyal
U42680,2024-11-11 11:04:51,3,240477,49,4,4,4,444,4.0,Loyal
U42681,2024-09-29 16:30:17,1,297239,92,3,2,5,325,3.3333333333333335,About to Sleep
U42682,2024-12-25 12:10:12,2,118488,5,5,3,3,533,3.6666666666666665,Promising
U42684,2024-10-04 09:32:38,3,79737,87,3,4,3,343,3.3333333333333335,Need Attention
U42685,2024-10-05 13:24:25,4,383395,86,3,5,5,355,4.333333333333333,Need Attention
U42687,2024-09-10 15:12:24,1,213141,111,2,2,4,224,2.6666666666666665,Hibernating
U42688,2024-09-19 20:03:38,2,21559,102,2,3,1,231,2.0,Lost
U42689,2024-08-27 08:05:19,1,46742,125,2,2,2,222,2.0,Hibernating
U42690,2024-11-07 19:00:04,3,38867,53,3,4,2,342,3.0,Need Attention
U42691,2024-09-15 15:21:58,2,207466,106,2,3,4,234,3.0,Lost
U42692,2024-11-13 20:03:19,2,244333,47,4,3,4,434,3.6666666666666665,Promising
U42693,2024-03-19 16:21:57,1,4011,286,1,2,1,121,1.3333333333333333,Hibernating
U42694,2024-11-06 14:23:11,3,107227,54,3,4,3,343,3.3333333333333335,Need Attention
U42695,2024-11-09 19:51:02,3,650143,51,4,4,5,445,4.333333333333333,Loyal
U42696,2024-12-16 10:07:19,3,21990,14,5,4,1,541,3.3333333333333335,Loyal
U42697,2024-04-18 22:32:32,2,42506,256,1,3,2,132,2.0,Lost
U42698,2024-12-05 13:49:44,3,307954,25,5,4,5,545,4.666666666666667,Loyal
U42700,2024-10-06 09:23:34,2,87786,85,3,3,3,333,3.0,Need Attention
U42701,2024-11-23 09:18:19,2,25177,37,4,3,1,431,2.6666666666666665,Promising
U42702,2024-10-01 19:41:41,4,703896,90,3,5,5,355,4.333333333333333,Need Attention
U42703,2024-02-16 12:36:00,1,126143,318,1,2,3,123,2.0,Hibernating
U42704,2024-11-14 22:48:18,2,40693,46,4,3,2,432,3.0,Promising
U42705,2024-09-30 19:32:55,1,15252,91,3,2,1,321,2.0,About to Sleep
U42706,2024-09-29 11:29:51,2,69881,92,3,3,2,332,2.6666666666666665,Need Attention
U42707,2024-08-12 17:12:15,2,90248,140,2,3,3,233,2.6666666666666665,Lost
U42708,2024-11-13 14:12:54,2,41691,47,4,3,2,432,3.0,Promising
U42709,2024-02-14 22:01:28,1,9416,320,1,2,1,121,1.3333333333333333,Hibernating
U42710,2024-11-05 14:02:29,4,171228,55,3,5,4,354,4.0,Need Attention
U42711,2024-11-11 09:04:26,2,28489,49,4,3,2,432,3.0,Promising
U42712,2024-11-23 21:21:04,3,256398,37,4,4,4,444,4.0,Loyal
U42713,2024-12-27 13:05:43,4,156921,3,5,5,3,553,4.333333333333333,Loyal
U42714,2024-11-14 20:16:15,3,50758,46,4,4,2,442,3.3333333333333335,Loyal
U42715,2024-12-25 18:22:41,7,847615,5,5,5,5,555,5.0,Champions
U42716,2024-12-14 16:55:36,3,26142,16,5,4,1,541,3.3333333333333335,Loyal
U42717,2024-09-13 20:06:34,2,124104,108,2,3,3,233,2.6666666666666665,Lost
U42718,2024-09-30 18:04:20,2,123657,91,3,3,3,333,3.0,Need Attention
U42719,2024-11-23 14:00:18,3,66752,37,4,4,2,442,3.3333333333333335,Loyal
U42720,2024-11-11 14:10:29,3,240176,49,4,4,4,444,4.0,Loyal
U42721,2024-03-10 11:56:24,2,17083,295,1,3,1,131,1.6666666666666667,Lost
U42722,2024-11-12 12:49:39,2,512405,48,4,3,5,435,4.0,Promising
U42723,2024-10-04 14:46:52,2,247707,87,3,3,4,334,3.3333333333333335,Need Attention
U42724,2024-02-14 14:13:35,2,108617,320,1,3,3,133,2.3333333333333335,Lost
U42725,2024-11-11 11:55:32,2,24844,49,4,3,1,431,2.6666666666666665,Promising
U42726,2024-02-04 21:32:00,1,20284,330,1,2,1,121,1.3333333333333333,Hibernating
U42729,2024-11-11 15:08:42,3,259601,49,4,4,4,444,4.0,Loyal
U42730,2024-04-07 12:25:49,1,22100,267,1,2,1,121,1.3333333333333333,Hibernating
U42731,2024-07-08 16:04:02,3,112320,175,2,4,3,243,3.0,At Risk
U42732,2024-11-08 18:06:06,6,284385,52,4,5,4,454,4.333333333333333,Loyal
U42733,2024-11-23 20:23:58,2,380519,37,4,3,5,435,4.0,Promising
U42734,2024-12-26 22:38:13,4,477305,4,5,5,5,555,5.0,Champions
U42735,2024-10-02 15:00:11,3,506852,89,3,4,5,345,4.0,Need Attention
U42736,2024-11-14 16:52:49,5,712710,46,4,5,5,455,4.666666666666667,Loyal
U42737,2024-03-20 08:45:12,2,428578,285,1,3,5,135,3.0,Lost
U42738,2024-11-11 14:33:47,2,27393,49,4,3,2,432,3.0,Promising
U42739,2024-04-10 08:39:47,2,73179,264,1,3,2,132,2.0,Lost
U42740,2024-09-01 12:15:33,2,21394,120,2,3,1,231,2.0,Lost
U42741,2024-06-11 19:42:47,1,25497,202,1,2,1,121,1.3333333333333333,Hibernating
U42742,2024-11-19 11:11:48,3,154958,41,4,4,3,443,3.6666666666666665,Loyal
U42743,2024-11-22 21:47:29,4,70481,38,4,5,2,452,3.6666666666666665,Loyal
U42744,2024-07-11 18:11:04,1,6597,172,2,2,1,221,1.6666666666666667,Hibernating
U42745,2024-11-05 11:13:37,1,5246,55,3,2,1,321,2.0,About to Sleep
U42746,2024-12-28 11:32:57,4,566177,2,5,5,5,555,5.0,Champions
U42747,2024-09-15 23:50:33,2,226002,106,2,3,4,234,3.0,Lost
U42748,2024-02-12 12:00:00,2,85766,322,1,3,3,133,2.3333333333333335,Lost
U42749,2024-10-15 23:52:58,2,45227,76,3,3,2,332,2.6666666666666665,Need Attention
U42750,2024-04-20 20:49:28,3,163197,254,1,4,3,143,2.6666666666666665,At Risk
U42751,2024-05-23 09:19:17,2,336121,221,1,3,5,135,3.0,Lost
U42752,2024-12-08 14:08:39,3,63324,22,5,4,2,542,3.6666666666666665,Loyal
U42753,2024-09-28 18:11:46,6,702900,93,3,5,5,355,4.333333333333333,Need Attention
U42754,2024-10-01 16:59:01,4,371499,90,3,5,5,355,4.333333333333333,Need Attention
U42755,2024-08-03 16:59:51,1,3593,149,2,2,1,221,1.6666666666666667,Hibernating
U42756,2024-11-08 12:50:43,2,162354,52,4,3,3,433,3.3333333333333335,Promising
U42757,2024-10-02 10:05:18,2,365116,89,3,3,5,335,3.6666666666666665,Need Attention
U42758,2024-11-12 14:08:18,2,202186,48,4,3,4,434,3.6666666666666665,Promising
U42759,2024-06-02 08:22:18,2,35848,211,1,3,2,132,2.0,Lost
U42760,2024-09-02 22:03:55,1,11208,119,2,2,1,221,1.6666666666666667,Hibernating
U42761,2024-08-24 08:12:46,2,282998,128,2,3,4,234,3.0,Lost
U42762,2024-05-14 08:35:08,1,29698,230,1,2,2,122,1.6666666666666667,Hibernating
U42763,2024-04-25 22:15:39,1,25810,249,1,2,1,121,1.3333333333333333,Hibernating
U42764,2024-08-17 20:54:08,4,60067,135,2,5,2,252,3.0,At Risk
U42765,2024-10-02 21:39:42,4,282964,89,3,5,4,354,4.0,Need Attention
U42767,2024-11-13 12:17:01,5,176786,47,4,5,4,454,4.333333333333333,Loyal
U42768,2024-12-22 20:20:14,5,332732,8,5,5,5,555,5.0,Champions
U42770,2024-11-09 21:26:12,1,2755,51,4,2,1,421,2.3333333333333335,Potential Loyalist
U42771,2024-12-08 08:42:57,1,8482,22,5,2,1,521,2.6666666666666665,Potential Loyalist
U42772,2024-11-18 09:41:13,1,219902,42,4,2,4,424,3.3333333333333335,Potential Loyalist
U42773,2024-01-29 23:02:19,1,14672,336,1,2,1,121,1.3333333333333333,Hibernating
U42774,2024-07-04 17:12:47,4,494017,179,2,5,5,255,4.0,At Risk
U42775,2024-11-26 21:37:25,6,598661,34,5,5,5,555,5.0,Champions
U42776,2024-12-17 16:08:25,3,234540,13,5,4,4,544,4.333333333333333,Loyal
U42777,2024-11-06 08:12:58,5,760219,54,3,5,5,355,4.333333333333333,Need Attention
U42778,2024-12-27 16:50:46,3,55289,3,5,4,2,542,3.6666666666666665,Loyal
